tiempo,temp1,temp2,temp3,temp4,current1,current2,avgTemp,Predict
2022-01-01 16:24:00,39.5,38.13,40.31,41.94,0.5,0.5,39.97,0
2022-01-01 16:27:00,39.5,38.06,40.31,41.94,0.49,0.51,39.95,0
2022-01-01 16:30:00,39.56,38.06,40.38,41.94,0.51,0.5,39.98,0
2022-01-01 16:33:00,39.5,38.06,40.38,41.94,0.5,0.5,39.97,0
2022-01-01 16:36:00,39.5,38.13,40.38,42,0.49,0.5,40,0
2022-01-01 16:39:00,39.5,38.19,40.38,42,0.49,0.5,40.02,0
2022-01-01 16:42:00,39.5,38,40.44,42,0.5,0.5,39.98,1
2022-01-01 16:45:00,39.5,38.25,40.38,42,0.5,0.5,40.03,1
2022-01-01 16:48:00,39.5,38.13,40.38,42,0.5,0.5,40,1
2022-01-01 16:51:00,39.5,38.13,40.44,42,0.5,0.5,40.02,1
2022-01-01 16:54:00,39.44,38,40.44,42,0.5,0.51,39.97,1
2022-01-01 16:57:00,39.31,38,40.38,42,0.51,0.49,39.92,1
2022-01-01 17:00:00,39.19,37.75,40.38,42,0.49,0.5,39.83,1
2022-01-01 17:03:00,39,37.69,40.38,41.94,0.5,0.5,39.75,1
2022-01-01 17:06:00,38.88,37.56,40.31,41.88,0.5,0.5,39.66,1
2022-01-01 17:09:00,38.69,37.44,40.31,41.88,0.5,0.5,39.58,1
2022-01-01 17:12:00,38.5,37.25,40.25,41.81,0.49,0.49,39.45,1
2022-01-01 17:15:00,38.38,37.06,40.25,41.81,0.49,0.51,39.38,1
2022-01-01 17:18:00,38.25,37.06,40.19,41.75,0.49,0.5,39.31,1
2022-01-01 17:21:00,38.13,36.81,40.19,41.69,0.51,0.49,39.2,1
2022-01-01 17:24:00,38,36.75,40.13,41.69,0.5,0.49,39.14,1
2022-01-01 17:27:00,37.81,36.5,40.06,41.63,0.5,0.5,39,1
2022-01-01 17:30:00,37.69,36.5,40.06,41.56,0.5,0.49,38.95,1
2022-01-01 17:33:00,37.56,36.31,40.06,41.5,0.51,0.49,38.86,1
2022-01-01 17:36:00,37.44,36.19,40,41.44,0.51,0.5,38.77,1
2022-01-01 17:39:00,37.31,36.25,40,41.44,0.51,0.5,38.75,1
2022-01-01 17:42:00,37.19,36,39.94,41.38,0.5,0.49,38.63,1
2022-01-01 17:45:00,37.06,35.88,39.88,41.31,0.5,0.49,38.53,1
2022-01-01 17:48:00,37,35.81,39.88,41.31,0.51,0.51,38.5,1
2022-01-01 17:51:00,36.88,35.75,39.88,41.25,0.5,0.5,38.44,1
2022-01-01 17:54:00,36.75,35.69,39.81,41.19,0.5,0.5,38.36,1
2022-01-01 17:57:00,36.69,35.56,39.81,41.19,0.51,0.5,38.31,1
2022-01-01 18:00:00,36.56,35.38,39.75,41.13,0.51,0.51,38.2,1
2022-01-01 18:03:00,36.44,35.38,39.75,41.06,0.5,0.5,38.16,1
2022-01-01 18:06:00,36.38,35.31,39.75,41,0.5,0.51,38.11,1
2022-01-01 18:09:00,36.31,35.25,39.69,41,0.51,0.5,38.06,1
2022-01-01 18:12:00,36.19,35.13,39.69,40.94,0.51,0.52,37.98,1
2022-01-01 18:15:00,36.13,35.13,39.63,40.88,0.5,0.53,37.94,1
2022-01-01 18:18:00,36,35.06,39.63,40.88,0.51,0.52,37.89,1
2022-01-01 18:21:00,35.94,34.88,39.56,40.81,0.52,0.51,37.8,1
2022-01-01 18:24:00,35.81,34.81,39.56,40.75,0.52,0.51,37.73,1
2022-01-01 18:27:00,35.75,34.75,39.5,40.75,0.5,0.52,37.69,1
2022-01-01 18:30:00,35.69,34.69,39.5,40.69,0.5,0.53,37.64,1
2022-01-01 18:33:00,35.63,34.56,39.5,40.63,0.51,0.52,37.58,1
2022-01-01 18:36:00,35.5,34.5,39.44,40.63,0.5,0.51,37.52,1
2022-01-01 18:39:00,35.44,34.5,39.44,40.56,0.51,0.51,37.48,1
2022-01-01 18:42:00,35.38,34.31,39.38,40.5,0.52,0.52,37.39,1
2022-01-01 18:45:00,35.25,34.25,39.38,40.5,0.5,0.51,37.34,1
2022-01-01 18:48:00,35.19,34.06,39.38,40.44,0.5,0.51,37.27,1
2022-01-01 18:51:00,35.13,34.13,39.31,40.44,0.5,0.5,37.25,1
2022-01-01 18:54:00,35.06,34.06,39.31,40.38,0.5,0.5,37.2,1
2022-01-01 18:57:00,35,34.06,39.31,40.38,0.5,0.51,37.19,1
2022-01-01 19:00:00,34.94,33.81,39.25,40.31,0.5,0.51,37.08,1
2022-01-01 19:03:00,34.88,33.94,39.25,40.25,0.51,0.51,37.08,1
2022-01-01 19:06:00,34.81,33.81,39.19,40.25,0.5,0.52,37.02,1
2022-01-01 19:09:00,34.69,33.69,39.19,40.19,0.51,0.52,36.94,1
2022-01-01 19:12:00,34.63,33.63,39.19,40.19,0.5,0.52,36.91,1
2022-01-01 19:15:00,34.63,33.63,39.13,40.13,0.49,0.51,36.88,1
2022-01-01 19:18:00,34.5,33.5,39.13,40.06,0.51,0.51,36.8,1
2022-01-01 19:21:00,34.5,33.56,39.13,40.06,0.5,0.51,36.81,1
2022-01-01 19:24:00,34.44,33.5,39.06,40.06,0.51,0.51,36.77,1
2022-01-01 19:27:00,34.31,33.31,39.06,40,0.52,0.53,36.67,1
2022-01-01 19:30:00,34.31,33.25,39.06,39.94,0.53,0.52,36.64,1
2022-01-01 19:33:00,34.25,33.31,39,39.94,0.52,0.51,36.63,1
2022-01-01 19:36:00,34.19,33.19,39,39.88,0.5,0.51,36.56,1
2022-01-01 19:39:00,34.13,33.19,39,39.88,0.51,0.52,36.55,1
2022-01-01 19:42:00,34.06,33.13,39,39.81,0.51,0.52,36.5,1
2022-01-01 19:45:00,34,33.06,38.94,39.81,0.52,0.52,36.45,1
2022-01-01 19:48:00,33.94,33.19,38.94,39.75,0.51,0.52,36.45,1
2022-01-01 19:51:00,33.88,33,38.88,39.75,0.51,0.52,36.38,1
2022-01-01 19:54:00,33.81,33.06,38.88,39.69,0.52,0.51,36.36,1
2022-01-01 19:57:00,33.81,32.94,38.88,39.63,0.51,0.52,36.31,1
2022-01-01 20:00:00,33.75,32.81,38.81,39.63,0.5,0.51,36.25,1
2022-01-01 20:03:00,33.69,32.81,38.81,39.56,0.51,0.5,36.22,1
2022-01-01 20:06:00,33.63,32.81,38.81,39.56,0.51,0.51,36.2,1
2022-01-01 20:09:00,33.56,32.75,38.75,39.5,0.5,0.51,36.14,1
2022-01-01 20:12:00,33.5,32.69,38.75,39.5,0.5,0.52,36.11,1
2022-01-01 20:15:00,33.44,32.69,38.75,39.44,0.51,0.51,36.08,1
2022-01-01 20:18:00,33.38,32.63,38.69,39.44,0.51,0.51,36.03,1
2022-01-01 20:21:00,33.38,32.63,38.69,39.38,0.49,0.5,36.02,1
2022-01-01 20:24:00,33.31,32.5,38.69,39.38,0.5,0.52,35.97,1
2022-01-01 20:27:00,33.25,32.5,38.63,39.31,0.51,0.51,35.92,1
2022-01-01 20:30:00,33.19,32.38,38.63,39.31,0.5,0.5,35.88,1
2022-01-01 20:33:00,33.19,32.38,38.63,39.25,0.52,0.51,35.86,1
2022-01-01 20:36:00,33.13,32.31,38.56,39.25,0.5,0.5,35.81,1
2022-01-01 20:39:00,33.06,32.25,38.56,39.19,0.5,0.5,35.77,1
2022-01-01 20:42:00,33,32.19,38.56,39.19,0.51,0.5,35.73,1
2022-01-01 20:45:00,32.94,32.19,38.5,39.13,0.5,0.51,35.69,1
2022-01-01 20:48:00,32.94,32.13,38.5,39.13,0.51,0.52,35.67,1
2022-01-01 20:51:00,32.88,32.13,38.5,39.13,0.52,0.51,35.66,1
2022-01-01 20:54:00,32.88,32.06,38.44,39.06,0.5,0.5,35.61,1
2022-01-01 20:57:00,32.81,31.87,38.44,39.06,0.5,0.52,35.55,1
2022-01-01 21:00:00,32.75,31.81,38.38,39,0.51,0.51,35.48,1
2022-01-01 21:03:00,32.75,32,38.38,38.94,0.5,0.5,35.52,1
2022-01-01 21:06:00,32.69,31.81,38.38,38.94,0.5,0.52,35.45,1
2022-01-01 21:09:00,32.63,31.94,38.38,38.88,0.51,0.51,35.45,1
2022-01-01 21:12:00,32.63,31.94,38.31,38.88,0.51,0.52,35.44,1
2022-01-01 21:15:00,32.56,31.69,38.31,38.88,0.51,0.52,35.36,1
2022-01-01 21:18:00,32.5,31.75,38.31,38.81,0.5,0.51,35.34,1
2022-01-01 21:21:00,32.5,31.75,38.25,38.81,0.5,0.51,35.33,1
2022-01-01 21:24:00,32.44,31.62,38.25,38.75,0.5,0.52,35.27,1
2022-01-01 21:27:00,32.38,31.56,38.25,38.75,0.5,0.51,35.23,1
2022-01-01 21:30:00,32.38,31.5,38.19,38.69,0.52,0.51,35.19,1
2022-01-01 21:33:00,32.31,31.44,38.19,38.69,0.5,0.5,35.16,1
2022-01-01 21:36:00,32.25,31.37,38.19,38.63,0.52,0.52,35.11,1
2022-01-01 21:39:00,32.25,31.56,38.13,38.63,0.5,0.51,35.14,1
2022-01-01 21:42:00,32.19,31.37,38.13,38.63,0.5,0.51,35.08,1
2022-01-01 21:45:00,32.19,31.37,38.13,38.56,0.48,0.51,35.06,1
2022-01-01 21:48:00,32.13,31.37,38.06,38.56,0.49,0.51,35.03,1
2022-01-01 21:51:00,32.06,31.37,38.06,38.5,0.5,0.51,35,1
2022-01-01 21:54:00,32.06,31.37,38.06,38.5,0.5,0.52,35,1
2022-01-01 21:57:00,32,31.31,38,38.5,0.51,0.52,34.95,1
2022-01-01 22:00:00,32,31.31,38,38.44,0.51,0.52,34.94,0
2022-01-01 22:03:00,31.94,31.31,38,38.44,0.5,0.5,34.92,0
2022-01-01 22:06:00,31.94,31.25,38,38.44,0.5,0.5,34.91,0
2022-01-01 22:09:00,31.94,31.25,37.94,38.38,0.5,0.52,34.88,0
2022-01-01 22:12:00,31.94,31.12,37.94,38.38,0.5,0.5,34.84,0
2022-01-01 22:15:00,32,31.31,37.94,38.38,0.49,0.5,34.91,0
2022-01-01 22:18:00,32,31.19,37.94,38.38,0.5,0.51,34.88,0
2022-01-01 22:21:00,32.06,31.31,37.94,38.38,0.51,0.51,34.92,0
2022-01-01 22:24:00,32.06,31.44,38,38.38,0.51,0.51,34.97,0
2022-01-01 22:27:00,32.13,31.37,38,38.44,0.51,0.51,34.98,0
2022-01-01 22:30:00,32.19,31.37,38,38.44,0.5,0.49,35,0
2022-01-01 22:33:00,32.25,31.56,38,38.44,0.49,0.51,35.06,0
2022-01-01 22:36:00,32.31,31.5,38.06,38.44,0.5,0.51,35.08,0
2022-01-01 22:39:00,32.31,31.5,38.06,38.5,0.5,0.52,35.09,0
2022-01-01 22:42:00,32.38,31.56,38.06,38.5,0.51,0.51,35.13,0
2022-01-01 22:45:00,32.44,31.62,38.06,38.56,0.51,0.51,35.17,0
2022-01-01 22:48:00,32.5,31.62,38.13,38.56,0.5,0.51,35.2,0
2022-01-01 22:51:00,32.5,31.81,38.13,38.63,0.51,0.51,35.27,0
2022-01-01 22:54:00,32.56,31.87,38.13,38.63,0.51,0.51,35.3,0
2022-01-01 22:57:00,32.56,31.87,38.13,38.63,0.5,0.51,35.3,0
2022-01-01 23:00:00,32.63,31.94,38.19,38.69,0.52,0.51,35.36,0
2022-01-01 23:03:00,32.69,31.75,38.19,38.69,0.5,0.51,35.33,0
2022-01-01 23:06:00,32.75,31.87,38.19,38.75,0.52,0.52,35.39,0
2022-01-01 23:09:00,32.75,32.06,38.19,38.75,0.49,0.51,35.44,0
2022-01-01 23:12:00,32.81,32.13,38.19,38.81,0.51,0.51,35.48,0
2022-01-01 23:15:00,32.88,32.13,38.19,38.81,0.5,0.52,35.5,0
2022-01-01 23:18:00,32.94,32.19,38.19,38.88,0.5,0.51,35.55,0
2022-01-01 23:21:00,33,32.25,38.19,38.88,0.49,0.5,35.58,0
2022-01-01 23:24:00,33.06,32.25,38.19,38.88,0.5,0.52,35.59,0
2022-01-01 23:27:00,33.06,32.31,38.19,38.94,0.5,0.51,35.63,0
2022-01-01 23:30:00,33.13,32.38,38.19,38.94,0.51,0.51,35.66,0
2022-01-01 23:33:00,33.19,32.31,38.25,39,0.5,0.51,35.69,0
2022-01-01 23:36:00,33.25,32.44,38.25,39,0.49,0.51,35.73,0
2022-01-01 23:39:00,33.31,32.44,38.25,39,0.5,0.51,35.75,0
2022-01-01 23:42:00,33.31,32.56,38.25,39.06,0.51,0.51,35.8,0
2022-01-01 23:45:00,33.38,32.56,38.25,39.13,0.5,0.5,35.83,0
2022-01-01 23:48:00,33.44,32.56,38.25,39.13,0.5,0.51,35.84,0
2022-01-01 23:51:00,33.5,32.5,38.25,39.13,0.5,0.51,35.84,0
2022-01-01 23:54:00,33.5,32.69,38.25,39.19,0.5,0.51,35.91,0
2022-01-01 23:57:00,33.56,32.69,38.25,39.19,0.49,0.51,35.92,0
2022-01-02 00:00:00,33.63,32.69,38.31,39.25,0.51,0.5,35.97,0
2022-01-02 00:03:00,33.69,32.75,38.31,39.25,0.5,0.52,36,0
2022-01-02 00:06:00,33.69,32.81,38.31,39.25,0.49,0.52,36.02,0
2022-01-02 00:09:00,33.75,32.69,38.31,39.31,0.49,0.51,36.02,0
2022-01-02 00:12:00,33.81,32.81,38.38,39.31,0.49,0.51,36.08,0
2022-01-02 00:15:00,33.88,32.81,38.38,39.38,0.51,0.5,36.11,0
2022-01-02 00:18:00,33.88,32.75,38.38,39.38,0.5,0.51,36.09,0
2022-01-02 00:21:00,33.94,32.94,38.44,39.44,0.5,0.51,36.19,0
2022-01-02 00:24:00,34,33,38.44,39.44,0.5,0.5,36.22,0
2022-01-02 00:27:00,34,32.88,38.44,39.44,0.51,0.51,36.19,0
2022-01-02 00:30:00,34.06,33.06,38.44,39.5,0.5,0.5,36.27,0
2022-01-02 00:33:00,34.06,33,38.44,39.5,0.5,0.5,36.25,0
2022-01-02 00:36:00,34.13,33,38.5,39.56,0.51,0.52,36.3,0
2022-01-02 00:39:00,34.19,33,38.5,39.56,0.5,0.51,36.31,0
2022-01-02 00:42:00,34.19,33.13,38.5,39.56,0.5,0.51,36.34,0
2022-01-02 00:45:00,34.25,33.25,38.5,39.63,0.49,0.5,36.41,0
2022-01-02 00:48:00,34.25,33.13,38.5,39.63,0.5,0.51,36.38,0
2022-01-02 00:51:00,34.31,33.19,38.5,39.69,0.5,0.51,36.42,0
2022-01-02 00:54:00,34.31,33.25,38.56,39.69,0.51,0.51,36.45,0
2022-01-02 00:57:00,34.38,33.31,38.56,39.69,0.5,0.51,36.48,0
2022-01-02 01:00:00,34.44,33.31,38.56,39.75,0.5,0.52,36.52,0
2022-01-02 01:03:00,34.44,33.25,38.56,39.75,0.51,0.5,36.5,0
2022-01-02 01:06:00,34.5,33.31,38.56,39.75,0.5,0.51,36.53,0
2022-01-02 01:09:00,34.5,33.25,38.56,39.81,0.5,0.52,36.53,0
2022-01-02 01:12:00,34.56,33.38,38.63,39.81,0.51,0.51,36.59,0
2022-01-02 01:15:00,34.63,33.31,38.63,39.88,0.5,0.51,36.61,0
2022-01-02 01:18:00,34.63,33.44,38.63,39.88,0.5,0.5,36.64,0
2022-01-02 01:21:00,34.69,33.31,38.63,39.88,0.5,0.51,36.63,0
2022-01-02 01:24:00,34.69,33.5,38.63,39.94,0.51,0.51,36.69,0
2022-01-02 01:27:00,34.75,33.44,38.63,39.94,0.5,0.51,36.69,0
2022-01-02 01:30:00,34.75,33.5,38.69,39.94,0.5,0.5,36.72,0
2022-01-02 01:33:00,34.81,33.5,38.69,40,0.5,0.51,36.75,0
2022-01-02 01:36:00,34.81,33.56,38.69,40,0.5,0.51,36.77,0
2022-01-02 01:39:00,34.88,33.56,38.69,40.06,0.5,0.5,36.8,0
2022-01-02 01:42:00,34.94,33.63,38.69,40.06,0.49,0.51,36.83,0
2022-01-02 01:45:00,34.94,33.63,38.69,40.06,0.51,0.52,36.83,0
2022-01-02 01:48:00,35,33.56,38.69,40.13,0.51,0.54,36.84,0
2022-01-02 01:51:00,35,33.69,38.75,40.13,0.49,0.51,36.89,0
2022-01-02 01:54:00,35.06,33.69,38.75,40.19,0.5,0.51,36.92,0
2022-01-02 01:57:00,35.06,33.69,38.75,40.19,0.51,0.5,36.92,0
2022-01-02 02:00:00,35.13,33.69,38.75,40.19,0.51,0.51,36.94,0
2022-01-02 02:03:00,35.19,33.81,38.75,40.25,0.51,0.52,37,0
2022-01-02 02:06:00,35.19,33.69,38.81,40.25,0.49,0.5,36.98,0
2022-01-02 02:09:00,35.25,33.88,38.81,40.31,0.49,0.51,37.06,0
2022-01-02 02:12:00,35.25,33.75,38.81,40.31,0.5,0.52,37.03,0
2022-01-02 02:15:00,35.31,33.81,38.81,40.31,0.51,0.51,37.06,0
2022-01-02 02:18:00,35.31,33.81,38.81,40.38,0.5,0.52,37.08,0
2022-01-02 02:21:00,35.38,33.94,38.81,40.38,0.5,0.5,37.13,0
2022-01-02 02:24:00,35.44,33.94,38.88,40.44,0.5,0.51,37.17,0
2022-01-02 02:27:00,35.44,34,38.88,40.44,0.5,0.52,37.19,0
2022-01-02 02:30:00,35.5,33.94,38.88,40.44,0.5,0.51,37.19,0
2022-01-02 02:33:00,35.5,34.13,38.88,40.5,0.5,0.51,37.25,0
2022-01-02 02:36:00,35.56,33.94,38.94,40.5,0.51,0.52,37.23,0
2022-01-02 02:39:00,35.56,34.13,38.94,40.56,0.51,0.51,37.3,0
2022-01-02 02:42:00,35.63,33.94,38.94,40.56,0.5,0.51,37.27,0
2022-01-02 02:45:00,35.69,34.13,38.94,40.56,0.49,0.51,37.33,0
2022-01-02 02:48:00,35.69,34.13,38.94,40.63,0.49,0.51,37.34,0
2022-01-02 02:51:00,35.69,34.13,39,40.63,0.5,0.52,37.36,0
2022-01-02 02:54:00,35.75,34.19,39,40.63,0.49,0.52,37.39,0
2022-01-02 02:57:00,35.81,34.25,39,40.69,0.49,0.51,37.44,0
2022-01-02 03:00:00,35.81,34.19,39,40.69,0.51,0.5,37.42,0
2022-01-02 03:03:00,35.88,34.13,39.06,40.69,0.51,0.5,37.44,0
2022-01-02 03:06:00,35.88,34.19,39.06,40.75,0.52,0.51,37.47,0
2022-01-02 03:09:00,35.94,34.25,39.06,40.75,0.51,0.52,37.5,0
2022-01-02 03:12:00,36,34.25,39.06,40.81,0.5,0.51,37.53,0
2022-01-02 03:15:00,36,34.25,39.06,40.81,0.5,0.51,37.53,0
2022-01-02 03:18:00,36.06,34.38,39.13,40.81,0.5,0.51,37.59,0
2022-01-02 03:21:00,36.06,34.38,39.13,40.88,0.51,0.52,37.61,0
2022-01-02 03:24:00,36.06,34.38,39.13,40.88,0.49,0.52,37.61,0
2022-01-02 03:27:00,36.13,34.5,39.13,40.88,0.5,0.52,37.66,0
2022-01-02 03:30:00,36.19,34.44,39.19,40.94,0.5,0.51,37.69,0
2022-01-02 03:33:00,36.19,34.56,39.19,40.94,0.49,0.52,37.72,0
2022-01-02 03:36:00,36.25,34.63,39.19,41,0.5,0.5,37.77,0
2022-01-02 03:39:00,36.25,34.63,39.19,41,0.5,0.51,37.77,0
2022-01-02 03:42:00,36.31,34.63,39.25,41,0.5,0.51,37.8,0
2022-01-02 03:45:00,36.31,34.63,39.25,41.06,0.51,0.51,37.81,0
2022-01-02 03:48:00,36.38,34.69,39.25,41.06,0.5,0.52,37.84,0
2022-01-02 03:51:00,36.38,34.69,39.31,41.06,0.49,0.5,37.86,0
2022-01-02 03:54:00,36.44,34.69,39.31,41.13,0.5,0.51,37.89,0
2022-01-02 03:57:00,36.44,34.75,39.31,41.13,0.5,0.5,37.91,0
2022-01-02 04:00:00,36.5,34.63,39.31,41.19,0.5,0.5,37.91,0
2022-01-02 04:03:00,36.5,34.81,39.31,41.19,0.5,0.51,37.95,0
2022-01-02 04:06:00,36.56,34.88,39.38,41.19,0.5,0.51,38,0
2022-01-02 04:09:00,36.56,34.75,39.38,41.25,0.5,0.5,37.98,0
2022-01-02 04:12:00,36.56,34.81,39.44,41.25,0.48,0.52,38.02,0
2022-01-02 04:15:00,36.63,34.88,39.44,41.31,0.49,0.5,38.06,0
2022-01-02 04:18:00,36.63,34.88,39.44,41.31,0.5,0.53,38.06,0
2022-01-02 04:21:00,36.69,35,39.44,41.31,0.51,0.51,38.11,0
2022-01-02 04:24:00,36.69,34.94,39.5,41.38,0.49,0.52,38.13,0
2022-01-02 04:27:00,36.75,35,39.5,41.38,0.5,0.52,38.16,0
2022-01-02 04:30:00,36.75,35.06,39.5,41.38,0.52,0.51,38.17,0
2022-01-02 04:33:00,36.81,35.06,39.56,41.44,0.5,0.52,38.22,0
2022-01-02 04:36:00,36.81,35.06,39.56,41.44,0.5,0.51,38.22,0
2022-01-02 04:39:00,36.88,35.13,39.56,41.5,0.5,0.52,38.27,0
2022-01-02 04:42:00,36.88,35.13,39.63,41.5,0.51,0.51,38.28,0
2022-01-02 04:45:00,36.94,35.13,39.63,41.5,0.5,0.52,38.3,0
2022-01-02 04:48:00,36.94,35.06,39.63,41.56,0.5,0.5,38.3,0
2022-01-02 04:51:00,36.94,35.19,39.69,41.56,0.49,0.51,38.34,0
2022-01-02 04:54:00,37,35.25,39.69,41.56,0.5,0.51,38.38,0
2022-01-02 04:57:00,37,35.13,39.69,41.63,0.51,0.51,38.36,0
2022-01-02 05:00:00,37.06,35.25,39.69,41.63,0.49,0.51,38.41,0
2022-01-02 05:03:00,37.06,35.13,39.75,41.63,0.5,0.52,38.39,0
2022-01-02 05:06:00,37.06,35.25,39.75,41.69,0.5,0.51,38.44,0
2022-01-02 05:09:00,37.13,35.25,39.75,41.69,0.5,0.51,38.45,0
2022-01-02 05:12:00,37.13,35.31,39.81,41.75,0.51,0.51,38.5,0
2022-01-02 05:15:00,37.19,35.25,39.81,41.75,0.5,0.51,38.5,0
2022-01-02 05:18:00,37.19,35.25,39.81,41.75,0.5,0.51,38.5,0
2022-01-02 05:21:00,37.25,35.38,39.88,41.75,0.49,0.51,38.56,0
2022-01-02 05:24:00,37.25,35.44,39.88,41.81,0.49,0.51,38.59,0
2022-01-02 05:27:00,37.25,35.38,39.88,41.81,0.51,0.51,38.58,0
2022-01-02 05:30:00,37.31,35.44,39.94,41.88,0.49,0.51,38.64,0
2022-01-02 05:33:00,37.31,35.38,39.94,41.88,0.51,0.51,38.63,0
2022-01-02 05:36:00,37.38,35.44,39.94,41.88,0.5,0.51,38.66,0
2022-01-02 05:39:00,37.38,35.5,40,41.94,0.5,0.51,38.7,0
2022-01-02 05:42:00,37.44,35.5,40,41.94,0.51,0.51,38.72,0
2022-01-02 05:45:00,37.44,35.44,40,41.94,0.5,0.51,38.7,0
2022-01-02 05:48:00,37.44,35.69,40.06,41.94,0.5,0.51,38.78,0
2022-01-02 05:51:00,37.5,35.56,40.06,42,0.5,0.51,38.78,0
2022-01-02 05:54:00,37.5,35.63,40.06,42,0.49,0.51,38.8,0
2022-01-02 05:57:00,37.5,35.56,40.06,42.06,0.49,0.5,38.8,0
2022-01-02 06:00:00,37.56,35.5,40.13,42.06,0.5,0.51,38.81,0
2022-01-02 06:03:00,37.56,35.63,40.13,42.06,0.51,0.51,38.84,0
2022-01-02 06:06:00,37.63,35.63,40.13,42.13,0.49,0.51,38.88,0
2022-01-02 06:09:00,37.63,35.69,40.19,42.13,0.51,0.52,38.91,0
2022-01-02 06:12:00,37.69,35.63,40.19,42.13,0.5,0.52,38.91,0
2022-01-02 06:15:00,37.69,35.81,40.19,42.19,0.51,0.5,38.97,0
2022-01-02 06:18:00,37.69,35.69,40.19,42.19,0.49,0.51,38.94,0
2022-01-02 06:21:00,37.75,35.81,40.25,42.19,0.5,0.51,39,0
2022-01-02 06:24:00,37.75,35.69,40.25,42.25,0.49,0.5,38.98,0
2022-01-02 06:27:00,37.81,35.81,40.25,42.25,0.5,0.52,39.03,0
2022-01-02 06:30:00,37.81,35.75,40.31,42.25,0.5,0.51,39.03,0
2022-01-02 06:33:00,37.81,35.88,40.31,42.31,0.51,0.51,39.08,0
2022-01-02 06:36:00,37.81,35.94,40.31,42.31,0.51,0.52,39.09,0
2022-01-02 06:39:00,37.88,35.94,40.38,42.38,0.5,0.5,39.14,0
2022-01-02 06:42:00,37.88,35.94,40.38,42.38,0.49,0.51,39.14,0
2022-01-02 06:45:00,37.94,35.94,40.38,42.38,0.5,0.51,39.16,0
2022-01-02 06:48:00,37.94,36.06,40.44,42.44,0.49,0.5,39.22,0
2022-01-02 06:51:00,37.94,35.94,40.44,42.44,0.5,0.52,39.19,0
2022-01-02 06:54:00,38,36.06,40.44,42.44,0.49,0.51,39.23,0
2022-01-02 06:57:00,38,36,40.44,42.5,0.49,0.51,39.23,0
2022-01-02 07:00:00,38.06,36,40.5,42.5,0.5,0.5,39.27,0
2022-01-02 07:03:00,38.06,36,40.5,42.5,0.5,0.52,39.27,0
2022-01-02 07:06:00,38.13,36.13,40.5,42.56,0.5,0.52,39.33,0
2022-01-02 07:09:00,38.13,36.06,40.56,42.56,0.5,0.5,39.33,0
2022-01-02 07:12:00,38.13,36.13,40.56,42.56,0.5,0.5,39.34,0
2022-01-02 07:15:00,38.19,36.19,40.56,42.63,0.5,0.51,39.39,0
2022-01-02 07:18:00,38.19,36.19,40.56,42.63,0.49,0.51,39.39,0
2022-01-02 07:21:00,38.19,36.31,40.63,42.69,0.5,0.51,39.45,0
2022-01-02 07:24:00,38.25,36.25,40.63,42.69,0.49,0.51,39.45,0
2022-01-02 07:27:00,38.25,36.25,40.63,42.69,0.49,0.51,39.45,0
2022-01-02 07:30:00,38.31,36.25,40.69,42.75,0.49,0.51,39.5,0
2022-01-02 07:33:00,38.31,36.25,40.69,42.75,0.49,0.52,39.5,0
2022-01-02 07:36:00,38.31,36.25,40.69,42.75,0.49,0.51,39.5,0
2022-01-02 07:39:00,38.38,36.44,40.69,42.75,0.51,0.51,39.56,0
2022-01-02 07:42:00,38.38,36.25,40.75,42.81,0.49,0.5,39.55,0
2022-01-02 07:45:00,38.44,36.31,40.75,42.81,0.47,0.51,39.58,0
2022-01-02 07:48:00,38.44,36.31,40.75,42.88,0.49,0.5,39.59,0
2022-01-02 07:51:00,38.44,36.5,40.81,42.88,0.5,0.51,39.66,0
2022-01-02 07:54:00,38.5,36.5,40.81,42.88,0.49,0.52,39.67,0
2022-01-02 07:57:00,38.5,36.56,40.81,42.94,0.49,0.51,39.7,0
2022-01-02 08:00:00,38.5,36.5,40.81,42.94,0.5,0.51,39.69,0
2022-01-02 08:03:00,38.56,36.56,40.88,42.94,0.49,0.5,39.73,0
2022-01-02 08:06:00,38.56,36.5,40.88,43,0.5,0.51,39.73,0
2022-01-02 08:09:00,38.56,36.63,40.88,43,0.49,0.5,39.77,0
2022-01-02 08:12:00,38.63,36.56,40.94,43,0.5,0.51,39.78,0
2022-01-02 08:15:00,38.63,36.63,40.94,43.06,0.5,0.51,39.81,0
2022-01-02 08:18:00,38.69,36.69,40.94,43.06,0.5,0.51,39.84,0
2022-01-02 08:21:00,38.69,36.69,41,43.06,0.5,0.51,39.86,0
2022-01-02 08:24:00,38.69,36.75,41,43.13,0.51,0.51,39.89,0
2022-01-02 08:27:00,38.75,36.75,41,43.13,0.5,0.5,39.91,0
2022-01-02 08:30:00,38.75,36.69,41.06,43.13,0.51,0.52,39.91,0
2022-01-02 08:33:00,38.75,36.75,41.06,43.19,0.5,0.52,39.94,0
2022-01-02 08:36:00,38.81,36.88,41.06,43.19,0.51,0.51,39.98,0
2022-01-02 08:39:00,38.81,36.88,41.13,43.19,0.5,0.51,40,0
2022-01-02 08:42:00,38.81,36.88,41.13,43.25,0.5,0.5,40.02,0
2022-01-02 08:45:00,38.88,36.81,41.13,43.25,0.52,0.52,40.02,1
2022-01-02 08:48:00,38.88,36.94,41.13,43.25,0.5,0.51,40.05,1
